product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
ASUS ROG Astral GeForce RTX 5080 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ROG-ASTRAL-RTX5080-16G-GAMING,16GB 256-Bit GDDR7Boost Clock OC mode: 2670 MHz Default mode: 2640 MHz (Boost Clock)2 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-779-02.png
"ZOTAC GeForce RTX 4070-12GD6X Moon White OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6X, 192-bit, Express 4.0 16x, 2490MHz, 21 Gbps","Graphics Core: GeForce RTX 4070Streaming Processor: 5888Memory: 12GB GDDR6XMemory Bitwidth: 192-bitCore Frequency Boost: 2490MHzMemory Frequency: 21 GbpsPCI Express: 4.0 16xOutput Connector:3 x DisplayPort 1.4a (up to 7680x4320@60Hz)1 x HDMI® Connector*Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a SpecificationSupports HDCP:2.3Multiple Output Capability: Quad DisplayRecommended Power Supply:650WPower Consumption:200WPower Interface:PCI-E 8PDirectX:12 UltimateOpenGL:4.6Cooling:Triple Fan CoolerNumber of slots:2.3 slotSLI:N/ASystem Support:Windows 11 / 10 64BitLength:28.8X11.6X4.5CMAccessories:Manual*1",$99.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2502230L34M01B.jpg
"SAPPHIRE Tech NITRO+ AMD Radeon RX 7800 XT 16GB GDDR6 OC Gaming Graphics Card, AMD RDNA 3, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, Aluminum Alloy Frame, video card","SAPPHIRE NITRO+ AMD Radeon RX 7800 XT 16GB GDDR6 OC1) Core: AMD Radeon RX 7800 XT Graphics Card/5nm GPU/RDNA 3 Architecture Streaming Processors2) Streaming Processor Count: 38403) Compute Units :60 CU (with RT+AI Accelerator)4) Infinite Cache: 64MB5) Light Accelerator: 606) Memory: 16GB/256-bit GDDR67) Multi-display: up to 4 monitors8) Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×43209) Interface Type: PCI-Express 4.0 x1610) Interface/2x HDMI /2x DisplayPort11) Graphics Card Dimensions:3-slot, ATX/LxWxH: 320 (L) x 134.85 (W) x 61.57 (H) mm12) Requirements/External Power Supply: Minimum 700-watt power supply; 2 x 8-pin power cables.One x16-channel PCIExpress® slot required on the motherboard.Minimum 8GB of system memory. 16GB recommended.",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS25020606FGQN3F.jpg
pny geforce gtx 1660 ti 6gb graphics card,"NVIDIA Turing architecture, with 1500MHz core clock and 1770MHz boost clock speeds to help meet the needs of demanding games.6GB GDDR6 (192-bit) on-board memory, plus 1536 CUDA processing cores and up to 288GB/sec of memory bandwidth provide the memory needed to create striking visual realism.PCI Express 3.0 interface - Offers compatibility with a range of systems. Also includes DVI-D, HDMI and DisplayPort outputs for expanded connectivity.Turing Shaders - concurrent execution of floating point and integer operations, adaptive shading technology, and a new unified memory architecture enable awesome performance increases on today?s games.NVIDIA GeForce Experience - Capture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings. It's the essential companion to your GeForce graphics card.",$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/B4AMD2206280SC6YKF0.jpg
ZOTAC SOLID SFF OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 DLSS 4.0 PIC-Express 5.0 Graphics Card ZT-B50710J3-10P,16GB 256-Bit GDDR7Boost Clock 2482 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0 x16,$249.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-500-607-10.jpg
SRhonyra GTX 1660 Supper 6GB DDR6 192bit Gaming graphics card  8Pin PCIe 3.0x16 Supprt  4 Monitors 3xDisplay Port + 1x HDMI Port,"Great Gaminig ExperienceSRhonyra GTX 1660 Super  built on  12 nm process,  192-Bit  6GB GDDR6 memory with 1530 MHz GPU Clock. Providing computer enthusiasts with a smoother, higher quality gaming experience.High Definition Display Effect Supporting 4 monitor ouput ,  PCI-Express 3.0 x16, supports up to 8K display, delivers more higher definition pc gaming effect.Powerful Cooling Performance using a combination of traditional grooved and copper powder sintered composite heat pipes that directly contact the GPU core to quickly export core heat.  effectively reducing the working temperature, avoiding MOS tube overheating caused by full load degradation and other reasons, thus improving the stability and lifeVR-Ready GraphicsEquipped with advanced technologies,  the GTX 1660S 6G graphics card provides an excellent virtual reality (VR) gaming experience. It ensures low latency, high compatibility, and stunning visuals for VR applications.You Will Get1-Year Limited warranty",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2408200LN84XBB.jpg
"SRhonyra AMD Radeon RX 550 2 HDMI Dual Monitors Video Card Low Profile Graphics Card Single Slot 4G GDDR5 PCIE 3.0 8X ,16X Compatible low profile gpu SFF gpu","1. 2 Monitors video card. Powered by Radeon AMD RX 550 GPU , with 4GB GDDR5 128 Bit high-speed video memory.2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case3. Multiple Monitors display , built in 2 native HDMI port , supporing 2 monitors display simultaneously.4 Low power consumption design, only 55W when full load5.Max 4K/8K Resolution :3840x2160@60Hz/7680x2160@60Hz (Single Screen/Splicing Screen)6.it is suit for Stock Trading \Projection fusion\CCTV Surveillance\Advertising sign\Entertainment\Programming etc.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2305100DGULJ68.jpg
ASUS TUF Gaming Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070-O16G-GAMING,16GB 256-Bit GDDR61 x HDMI 2.1b 3 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-747-01.png
SAPPHIRE Tech PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-02-20G,16GB 256-Bit GDDR6Core Clock 2124 MHzBoost Clock 2430 MHz2 x HDMI 2.1 2 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080IOML153.jpg
"GIGABYTE GeForce RTX 4070 Ti SUPER GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSGAMING OC-16GD Video Card",Powered by GeForce RTX 4070 Ti SUPERIntegrated with 16GB GDDR6X 256bit memory interfaceWINDFORCE cooling systemRGB FusionDual BIOSProtection metal back plateAnti-sag bracket4 Years Warranty (Online registration required),$124.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-932-676-03.jpg
"SAPPHIRE Tech PURE  RX 7800 XT 16G D6 OC Gaming Graphics Card, AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE","SAPPHIRE PURE AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR61) Core: AMD Radeon RX 7800 XT Gaming Graphics Card5nm GPUAMD RDNA 3 Architecture2) Core FrequencyAcceleration Up to 2475 MHzGaming Clock Up to 2169 MHzThe boost clock frequency is the maximum frequency achievable on GPUs performing bursty workloads. The achievability, frequency, and sustainability of the boost clock will vary based on several factors including, but not limited to, thermal conditions and variations in applications and workloads.3) Streaming Processor Count: 3840Compute Units:  60 CU (with RT+AI Accelerators)Infinity Cache:  64MBRay Accelerators:  60Memory:  16GB/256 bit GDDR6Memory Frequency:  19.5 Gbps(Effective)Multi-Display:  Up to 4 DisplaysResolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320Interface Type:  PCI-Express 4.0 x16Interface 2x HDMI; 2x DisplayPort4) Card Size2.5 slot, ATXLxWxH: 320(L)X 128.75(W)X 52.57 (H)mm",$99.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080ITG4H30.jpg
"GIGABYTE AORUS GeForce RTX 4060 ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AORUS E-8GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-626-06.jpg
"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing.4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceAxial-tech fans scaled up for 31% more airflow3.15-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoringFree 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504070G589Y32.jpg
ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),Auto-Extreme Technology uses automation to enhance reliability6GB 192-Bit GDDR6Core Clock 1530 MHzBoost Clock OC Mode: 1845 MHzGaming Mode (Default): 1815 MHz1 x DVI-D 1 x HDMI 2.0b 1 x DisplayPort 1.41408 CUDA CoresPCI Express 3.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-359-02.png
"XFX SPEEDSTER SWFT210 RADEON RX 7700XT, 12GB GDDR6 HDMI 3xDP, AMD RDNA 3 Gaming Graphics Card",12GB 192-Bit GDDR6Core Clock 2171 MHzBoost Clock 2544 MHz3456 Stream ProcessorsPCI Express 4.0 x16,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-150-897-01.jpg
MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,8GB 128-Bit GDDR61 x HDMI 2.1a 3 x DisplayPort 1.4a4352 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,Corn Electronics,https://c1.neweggimages.com/productimage/nb1280/14-137-798-03.jpg
"SAPPHIRE Tech PURE  Radeon RX 7900 XT 20GB OC Gaming Graphics Card,  RDNA 3, 20 Gbps, PCIe 4.0, GDDR6, HDMI 4K, DisplayPort 2.1a, Dual Ball Bearing Fans, Digital Power Design, WHITE","SAPPHIRE PURE Radeon RX 7900 XT, 20GB, RDNA 31) Core: Radeon RX 7900 XT Graphics Card/5nm GPU/RDNA 3 Architecture2)Stream Processor Count :5376Compute Units 84 CU (with RT+AI Accelerators)/Infinity Cache 80 MB/Ray Accelerator 843)Memory: 20GB/320 bit GDDR64)Memory Frequency :20 Gbps(Effective)5)Multi-Display: up to 4 Displays6)Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×43207)Interface Type: PCI-Express 4.0 x168)Interface; 2x HDMI; 2x DisplayPort9)BIOS :Support Single UEFI10)Recommended Game: 4K11)Graphics card size: 2.7 slot, ATX/LxWxH:313(L)x133,75(B)x52.67(H) mm""",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080J57G9C6.jpg
